curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
4103008,270.0,279.35,,,,,,,,,,,,,,,,,
4103008,271.0,278.1,,,,,,,,,,,,,,,,,
4103008,272.0,276.85,,,,,,,,,,,,,,,,,
4103008,273.0,275.59,,,,,,,,,,,,,,,,,
4103008,274.0,274.33,,,,,,,,,,,,,,,,,
4103008,275.0,273.07,,,,,,,,,,,,,,,,,
4103008,276.0,271.81,,,,,,,,,,,,,,,,,
4103008,277.0,270.55,,,,,,,,,,,,,,,,,
4103008,278.0,269.28,,,,,,,,,,,,,,,,,
4103008,279.0,268.02,,,,,,,,,,,,,,,,,
4103008,280.0,266.75,,,,,,,,,,,,,,,,,
4103008,281.0,265.48,,,,,,,,,,,,,,,,,
4103008,282.0,264.21,,,,,,,,,,,,,,,,,
4103008,283.0,262.94,,,,,,,,,,,,,,,,,
4103008,284.0,261.67,,,,,,,,,,,,,,,,,
4103008,285.0,260.4,,,,,,,,,,,,,,,,,
4103008,286.0,259.13,,,,,,,,,,,,,,,,,
4103008,287.0,257.85,,,,,,,,,,,,,,,,,
4103008,288.0,256.58,,,,,,,,,,,,,,,,,
4103008,289.0,255.31,,,,,,,,,,,,,,,,,
4103008,290.0,254.03,,,,,,,,,,,,,,,,,
4103008,291.0,252.76,,,,,,,,,,,,,,,,,
4103008,292.0,251.49,,,,,,,,,,,,,,,,,
4103008,293.0,250.22,,,,,,,,,,,,,,,,,
4103008,294.0,248.94,,,,,,,,,,,,,,,,,
4103008,295.0,247.67,,,,,,,,,,,,,,,,,
4103008,296.0,246.4,,,,,,,,,,,,,,,,,
4103008,297.0,245.13,,,,,,,,,,,,,,,,,
4103008,298.0,243.86,,,,,,,,,,,,,,,,,
4103008,299.0,242.59,,,,,,,,,,,,,,,,,
4123008,0.0,0.0,,,,,,,,,,,,,,,,,
4123008,1.0,0.0,,,,,,,,,,,,,,,,,
4123008,2.0,0.0,,,,,,,,,,,,,,,,,
4123008,3.0,0.0,,,,,,,,,,,,,,,,,
4123008,4.0,0.0,,,,,,,,,,,,,,,,,
4123008,5.0,0.0,,,,,,,,,,,,,,,,,
4123008,6.0,0.0,,,,,,,,,,,,,,,,,
4123008,7.0,0.0,,,,,,,,,,,,,,,,,
4123008,8.0,0.0,,,,,,,,,,,,,,,,,
4123008,9.0,0.0,,,,,,,,,,,,,,,,,
4123008,10.0,0.0,,,,,,,,,,,,,,,,,
4123008,11.0,0.0,,,,,,,,,,,,,,,,,
4123008,12.0,0.0,,,,,,,,,,,,,,,,,
4123008,13.0,0.0,,,,,,,,,,,,,,,,,
4123008,14.0,0.0,,,,,,,,,,,,,,,,,
4123008,15.0,0.0,,,,,,,,,,,,,,,,,
4123008,16.0,0.0,,,,,,,,,,,,,,,,,
4123008,17.0,0.0,,,,,,,,,,,,,,,,,
4123008,18.0,0.0,,,,,,,,,,,,,,,,,
4123008,19.0,0.2,,,,,,,,,,,,,,,,,
4123008,20.0,0.5,,,,,,,,,,,,,,,,,
4123008,21.0,1.1,,,,,,,,,,,,,,,,,
4123008,22.0,1.8,,,,,,,,,,,,,,,,,
4123008,23.0,3.4,,,,,,,,,,,,,,,,,
4123008,24.0,5.4,,,,,,,,,,,,,,,,,
4123008,25.0,7.8,,,,,,,,,,,,,,,,,
4123008,26.0,10.6,,,,,,,,,,,,,,,,,
4123008,27.0,13.9,,,,,,,,,,,,,,,,,
4123008,28.0,18.3,,,,,,,,,,,,,,,,,
4123008,29.0,22.7,,,,,,,,,,,,,,,,,
4123008,30.0,27.0,,,,,,,,,,,,,,,,,
4123008,31.0,31.2,,,,,,,,,,,,,,,,,
4123008,32.0,35.4,,,,,,,,,,,,,,,,,
4123008,33.0,40.3,,,,,,,,,,,,,,,,,
4123008,34.0,45.9,,,,,,,,,,,,,,,,,
4123008,35.0,51.4,,,,,,,,,,,,,,,,,
4123008,36.0,56.8,,,,,,,,,,,,,,,,,
4123008,37.0,62.0,,,,,,,,,,,,,,,,,
4123008,38.0,67.2,,,,,,,,,,,,,,,,,
4123008,39.0,73.6,,,,,,,,,,,,,,,,,
4123008,40.0,81.2,,,,,,,,,,,,,,,,,
4123008,41.0,88.6,,,,,,,,,,,,,,,,,
4123008,42.0,95.9,,,,,,,,,,,,,,,,,
4123008,43.0,103.0,,,,,,,,,,,,,,,,,
4123008,44.0,110.0,,,,,,,,,,,,,,,,,
4123008,45.0,116.9,,,,,,,,,,,,,,,,,
4123008,46.0,123.9,,,,,,,,,,,,,,,,,
4123008,47.0,131.0,,,,,,,,,,,,,,,,,
4123008,48.0,137.9,,,,,,,,,,,,,,,,,
4123008,49.0,144.7,,,,,,,,,,,,,,,,,
4123008,50.0,151.3,,,,,,,,,,,,,,,,,
4123008,51.0,157.9,,,,,,,,,,,,,,,,,
4123008,52.0,164.3,,,,,,,,,,,,,,,,,
4123008,53.0,170.6,,,,,,,,,,,,,,,,,
4123008,54.0,178.2,,,,,,,,,,,,,,,,,
4123008,55.0,186.5,,,,,,,,,,,,,,,,,
4123008,56.0,194.5,,,,,,,,,,,,,,,,,
4123008,57.0,202.4,,,,,,,,,,,,,,,,,
4123008,58.0,210.2,,,,,,,,,,,,,,,,,
4123008,59.0,217.8,,,,,,,,,,,,,,,,,
4123008,60.0,225.3,,,,,,,,,,,,,,,,,
4123008,61.0,232.7,,,,,,,,,,,,,,,,,
4123008,62.0,239.9,,,,,,,,,,,,,,,,,
4123008,63.0,246.7,,,,,,,,,,,,,,,,,
4123008,64.0,252.7,,,,,,,,,,,,,,,,,
4123008,65.0,258.6,,,,,,,,,,,,,,,,,
4123008,66.0,264.3,,,,,,,,,,,,,,,,,
4123008,67.0,270.0,,,,,,,,,,,,,,,,,
4123008,68.0,275.6,,,,,,,,,,,,,,,,,
4123008,69.0,281.1,,,,,,,,,,,,,,,,,
4123008,70.0,286.4,,,,,,,,,,,,,,,,,
4123008,71.0,291.7,,,,,,,,,,,,,,,,,
4123008,72.0,297.0,,,,,,,,,,,,,,,,,
4123008,73.0,302.1,,,,,,,,,,,,,,,,,
4123008,74.0,307.1,,,,,,,,,,,,,,,,,
4123008,75.0,312.0,,,,,,,,,,,,,,,,,
4123008,76.0,316.8,,,,,,,,,,,,,,,,,
4123008,77.0,321.6,,,,,,,,,,,,,,,,,
4123008,78.0,326.2,,,,,,,,,,,,,,,,,
4123008,79.0,330.8,,,,,,,,,,,,,,,,,
4123008,80.0,335.4,,,,,,,,,,,,,,,,,
4123008,81.0,339.8,,,,,,,,,,,,,,,,,
4123008,82.0,344.2,,,,,,,,,,,,,,,,,
4123008,83.0,348.5,,,,,,,,,,,,,,,,,
4123008,84.0,352.7,,,,,,,,,,,,,,,,,
4123008,85.0,356.9,,,,,,,,,,,,,,,,,
4123008,86.0,361.0,,,,,,,,,,,,,,,,,
4123008,87.0,365.1,,,,,,,,,,,,,,,,,
4123008,88.0,368.9,,,,,,,,,,,,,,,,,
4123008,89.0,372.1,,,,,,,,,,,,,,,,,
4123008,90.0,375.2,,,,,,,,,,,,,,,,,
4123008,91.0,378.3,,,,,,,,,,,,,,,,,
4123008,92.0,381.4,,,,,,,,,,,,,,,,,
4123008,93.0,384.4,,,,,,,,,,,,,,,,,
4123008,94.0,387.3,,,,,,,,,,,,,,,,,
4123008,95.0,390.3,,,,,,,,,,,,,,,,,
4123008,96.0,393.2,,,,,,,,,,,,,,,,,
4123008,97.0,396.0,,,,,,,,,,,,,,,,,
4123008,98.0,398.8,,,,,,,,,,,,,,,,,
4123008,99.0,401.5,,,,,,,,,,,,,,,,,
4123008,100.0,404.3,,,,,,,,,,,,,,,,,
4123008,101.0,406.9,,,,,,,,,,,,,,,,,
4123008,102.0,409.6,,,,,,,,,,,,,,,,,
4123008,103.0,412.2,,,,,,,,,,,,,,,,,
4123008,104.0,414.8,,,,,,,,,,,,,,,,,
4123008,105.0,417.3,,,,,,,,,,,,,,,,,
4123008,106.0,418.5,,,,,,,,,,,,,,,,,
4123008,107.0,419.2,,,,,,,,,,,,,,,,,
4123008,108.0,420.0,,,,,,,,,,,,,,,,,
4123008,109.0,420.7,,,,,,,,,,,,,,,,,
4123008,110.0,421.4,,,,,,,,,,,,,,,,,
4123008,111.0,422.1,,,,,,,,,,,,,,,,,
4123008,112.0,422.9,,,,,,,,,,,,,,,,,
4123008,113.0,423.5,,,,,,,,,,,,,,,,,
4123008,114.0,424.2,,,,,,,,,,,,,,,,,
4123008,115.0,424.9,,,,,,,,,,,,,,,,,
4123008,116.0,425.6,,,,,,,,,,,,,,,,,
4123008,117.0,426.2,,,,,,,,,,,,,,,,,
4123008,118.0,426.9,,,,,,,,,,,,,,,,,
4123008,119.0,427.5,,,,,,,,,,,,,,,,,
4123008,120.0,428.2,,,,,,,,,,,,,,,,,
4123008,121.0,428.8,,,,,,,,,,,,,,,,,
4123008,122.0,429.4,,,,,,,,,,,,,,,,,
4123008,123.0,430.0,,,,,,,,,,,,,,,,,
4123008,124.0,430.6,,,,,,,,,,,,,,,,,
4123008,125.0,431.2,,,,,,,,,,,,,,,,,
4123008,126.0,431.8,,,,,,,,,,,,,,,,,
4123008,127.0,432.4,,,,,,,,,,,,,,,,,
4123008,128.0,432.9,,,,,,,,,,,,,,,,,
4123008,129.0,433.2,,,,,,,,,,,,,,,,,
4123008,130.0,433.3,,,,,,,,,,,,,,,,,
4123008,131.0,414.7,,,,,,,,,,,,,,,,,
4123008,132.0,396.3,,,,,,,,,,,,,,,,,
4123008,133.0,378.2,,,,,,,,,,,,,,,,,
4123008,134.0,360.2,,,,,,,,,,,,,,,,,
4123008,135.0,342.5,,,,,,,,,,,,,,,,,
4123008,136.0,325.0,,,,,,,,,,,,,,,,,
4123008,137.0,307.7,,,,,,,,,,,,,,,,,
4123008,138.0,290.6,,,,,,,,,,,,,,,,,
4123008,139.0,267.1,,,,,,,,,,,,,,,,,
4123008,140.0,243.9,,,,,,,,,,,,,,,,,
4123008,141.0,220.9,,,,,,,,,,,,,,,,,
4123008,142.0,198.2,,,,,,,,,,,,,,,,,
4123008,143.0,175.8,,,,,,,,,,,,,,,,,
4123008,144.0,153.6,,,,,,,,,,,,,,,,,
4123008,145.0,131.6,,,,,,,,,,,,,,,,,
4123008,146.0,118.0,,,,,,,,,,,,,,,,,
4123008,147.0,104.5,,,,,,,,,,,,,,,,,
4123008,148.0,91.2,,,,,,,,,,,,,,,,,
4123008,149.0,78.0,,,,,,,,,,,,,,,,,
4123008,150.0,65.0,,,,,,,,,,,,,,,,,
4123008,151.0,52.1,,,,,,,,,,,,,,,,,
4123008,152.0,39.3,,,,,,,,,,,,,,,,,
4123008,153.0,26.7,,,,,,,,,,,,,,,,,
4123008,154.0,22.8,,,,,,,,,,,,,,,,,
4123008,155.0,18.9,,,,,,,,,,,,,,,,,
4123008,156.0,15.0,,,,,,,,,,,,,,,,,
4123008,157.0,11.2,,,,,,,,,,,,,,,,,
4123008,158.0,7.5,,,,,,,,,,,,,,,,,
4123008,159.0,3.7,,,,,,,,,,,,,,,,,
4123008,160.0,0.1,,,,,,,,,,,,,,,,,
4123008,161.0,0.0,,,,,,,,,,,,,,,,,
4123008,162.0,0.0,,,,,,,,,,,,,,,,,
4123008,163.0,0.0,,,,,,,,,,,,,,,,,
4123008,164.0,0.0,,,,,,,,,,,,,,,,,
4123008,165.0,0.0,,,,,,,,,,,,,,,,,
4123008,166.0,0.0,,,,,,,,,,,,,,,,,
4123008,167.0,0.0,,,,,,,,,,,,,,,,,
4123008,168.0,0.0,,,,,,,,,,,,,,,,,
4123008,169.0,0.0,,,,,,,,,,,,,,,,,
4123008,170.0,0.0,,,,,,,,,,,,,,,,,
4123008,171.0,0.0,,,,,,,,,,,,,,,,,
4123008,172.0,0.0,,,,,,,,,,,,,,,,,
4123008,173.0,0.0,,,,,,,,,,,,,,,,,
4123008,174.0,0.0,,,,,,,,,,,,,,,,,
4123008,175.0,0.0,,,,,,,,,,,,,,,,,
4123008,176.0,0.0,,,,,,,,,,,,,,,,,
4123008,177.0,0.0,,,,,,,,,,,,,,,,,
4123008,178.0,0.0,,,,,,,,,,,,,,,,,
4123008,179.0,0.0,,,,,,,,,,,,,,,,,
4123008,180.0,0.0,,,,,,,,,,,,,,,,,
4123008,181.0,0.0,,,,,,,,,,,,,,,,,
4123008,182.0,0.0,,,,,,,,,,,,,,,,,
4123008,183.0,0.0,,,,,,,,,,,,,,,,,
4123008,184.0,0.0,,,,,,,,,,,,,,,,,
4123008,185.0,0.0,,,,,,,,,,,,,,,,,
4123008,186.0,0.0,,,,,,,,,,,,,,,,,
4123008,187.0,0.0,,,,,,,,,,,,,,,,,
4123008,188.0,0.0,,,,,,,,,,,,,,,,,
4123008,189.0,0.0,,,,,,,,,,,,,,,,,
4123008,190.0,0.0,,,,,,,,,,,,,,,,,
4123008,191.0,0.0,,,,,,,,,,,,,,,,,
4123008,192.0,0.0,,,,,,,,,,,,,,,,,
4123008,193.0,0.0,,,,,,,,,,,,,,,,,
4123008,194.0,0.0,,,,,,,,,,,,,,,,,
4123008,195.0,0.0,,,,,,,,,,,,,,,,,
4123008,196.0,0.0,,,,,,,,,,,,,,,,,
4123008,197.0,0.0,,,,,,,,,,,,,,,,,
4123008,198.0,0.0,,,,,,,,,,,,,,,,,
4123008,199.0,0.0,,,,,,,,,,,,,,,,,
4123008,200.0,0.0,,,,,,,,,,,,,,,,,
4123008,201.0,0.0,,,,,,,,,,,,,,,,,
4123008,202.0,0.0,,,,,,,,,,,,,,,,,
4123008,203.0,0.0,,,,,,,,,,,,,,,,,
4123008,204.0,0.0,,,,,,,,,,,,,,,,,
4123008,205.0,0.0,,,,,,,,,,,,,,,,,
4123008,206.0,0.0,,,,,,,,,,,,,,,,,
4123008,207.0,0.0,,,,,,,,,,,,,,,,,
4123008,208.0,0.0,,,,,,,,,,,,,,,,,
4123008,209.0,0.0,,,,,,,,,,,,,,,,,
4123008,210.0,0.0,,,,,,,,,,,,,,,,,
4123008,211.0,0.0,,,,,,,,,,,,,,,,,
4123008,212.0,0.0,,,,,,,,,,,,,,,,,
4123008,213.0,0.0,,,,,,,,,,,,,,,,,
4123008,214.0,0.0,,,,,,,,,,,,,,,,,
4123008,215.0,0.0,,,,,,,,,,,,,,,,,
4123008,216.0,0.0,,,,,,,,,,,,,,,,,
4123008,217.0,0.0,,,,,,,,,,,,,,,,,
4123008,218.0,0.0,,,,,,,,,,,,,,,,,
4123008,219.0,0.0,,,,,,,,,,,,,,,,,
4123008,220.0,0.0,,,,,,,,,,,,,,,,,
4123008,221.0,0.0,,,,,,,,,,,,,,,,,
4123008,222.0,0.0,,,,,,,,,,,,,,,,,
4123008,223.0,0.0,,,,,,,,,,,,,,,,,
4123008,224.0,0.0,,,,,,,,,,,,,,,,,
4123008,225.0,0.0,,,,,,,,,,,,,,,,,
4123008,226.0,0.0,,,,,,,,,,,,,,,,,
4123008,227.0,0.0,,,,,,,,,,,,,,,,,
4123008,228.0,0.0,,,,,,,,,,,,,,,,,
4123008,229.0,0.0,,,,,,,,,,,,,,,,,
4123008,230.0,0.0,,,,,,,,,,,,,,,,,
4123008,231.0,0.0,,,,,,,,,,,,,,,,,
4123008,232.0,0.0,,,,,,,,,,,,,,,,,
4123008,233.0,0.0,,,,,,,,,,,,,,,,,
4123008,234.0,0.0,,,,,,,,,,,,,,,,,
4123008,235.0,0.0,,,,,,,,,,,,,,,,,
4123008,236.0,0.0,,,,,,,,,,,,,,,,,
4123008,237.0,0.0,,,,,,,,,,,,,,,,,
4123008,238.0,0.0,,,,,,,,,,,,,,,,,
4123008,239.0,0.0,,,,,,,,,,,,,,,,,
4123008,240.0,0.0,,,,,,,,,,,,,,,,,
4123008,241.0,0.0,,,,,,,,,,,,,,,,,
4123008,242.0,0.0,,,,,,,,,,,,,,,,,
4123008,243.0,0.0,,,,,,,,,,,,,,,,,
4123008,244.0,0.0,,,,,,,,,,,,,,,,,
4123008,245.0,0.0,,,,,,,,,,,,,,,,,
4123008,246.0,0.0,,,,,,,,,,,,,,,,,
4123008,247.0,0.0,,,,,,,,,,,,,,,,,
4123008,248.0,0.0,,,,,,,,,,,,,,,,,
4123008,249.0,0.0,,,,,,,,,,,,,,,,,
4123008,250.0,0.0,,,,,,,,,,,,,,,,,
4123008,251.0,0.0,,,,,,,,,,,,,,,,,
4123008,252.0,0.0,,,,,,,,,,,,,,,,,
4123008,253.0,0.0,,,,,,,,,,,,,,,,,
4123008,254.0,0.0,,,,,,,,,,,,,,,,,
4123008,255.0,0.0,,,,,,,,,,,,,,,,,
4123008,256.0,0.0,,,,,,,,,,,,,,,,,
4123008,257.0,0.0,,,,,,,,,,,,,,,,,
4123008,258.0,0.0,,,,,,,,,,,,,,,,,
4123008,259.0,0.0,,,,,,,,,,,,,,,,,
4123008,260.0,0.0,,,,,,,,,,,,,,,,,
4123008,261.0,0.0,,,,,,,,,,,,,,,,,
4123008,262.0,0.0,,,,,,,,,,,,,,,,,
4123008,263.0,0.0,,,,,,,,,,,,,,,,,
4123008,264.0,0.0,,,,,,,,,,,,,,,,,
4123008,265.0,0.0,,,,,,,,,,,,,,,,,
4123008,266.0,0.0,,,,,,,,,,,,,,,,,
4123008,267.0,0.0,,,,,,,,,,,,,,,,,
4123008,268.0,0.0,,,,,,,,,,,,,,,,,
4123008,269.0,0.0,,,,,,,,,,,,,,,,,
4123008,270.0,0.0,,,,,,,,,,,,,,,,,
4123008,271.0,0.0,,,,,,,,,,,,,,,,,
4123008,272.0,0.0,,,,,,,,,,,,,,,,,
4123008,273.0,0.0,,,,,,,,,,,,,,,,,
4123008,274.0,0.0,,,,,,,,,,,,,,,,,
4123008,275.0,0.0,,,,,,,,,,,,,,,,,
4123008,276.0,0.0,,,,,,,,,,,,,,,,,
4123008,277.0,0.0,,,,,,,,,,,,,,,,,
4123008,278.0,0.0,,,,,,,,,,,,,,,,,
4123008,279.0,0.0,,,,,,,,,,,,,,,,,
4123008,280.0,0.0,,,,,,,,,,,,,,,,,
4123008,281.0,0.0,,,,,,,,,,,,,,,,,
4123008,282.0,0.0,,,,,,,,,,,,,,,,,
4123008,283.0,0.0,,,,,,,,,,,,,,,,,
4123008,284.0,0.0,,,,,,,,,,,,,,,,,
4123008,285.0,0.0,,,,,,,,,,,,,,,,,
4123008,286.0,0.0,,,,,,,,,,,,,,,,,
4123008,287.0,0.0,,,,,,,,,,,,,,,,,
4123008,288.0,0.0,,,,,,,,,,,,,,,,,
4123008,289.0,0.0,,,,,,,,,,,,,,,,,
4123008,290.0,0.0,,,,,,,,,,,,,,,,,
4123008,291.0,0.0,,,,,,,,,,,,,,,,,
4123008,292.0,0.0,,,,,,,,,,,,,,,,,
4123008,293.0,0.0,,,,,,,,,,,,,,,,,
4123008,294.0,0.0,,,,,,,,,,,,,,,,,
4123008,295.0,0.0,,,,,,,,,,,,,,,,,
4123008,296.0,0.0,,,,,,,,,,,,,,,,,
4123008,297.0,0.0,,,,,,,,,,,,,,,,,
4123008,298.0,0.0,,,,,,,,,,,,,,,,,
4123008,299.0,0.0,,,,,,,,,,,,,,,,,
4123008,300.0,0.0,,,,,,,,,,,,,,,,,
4123008,301.0,0.0,,,,,,,,,,,,,,,,,
4123008,302.0,0.0,,,,,,,,,,,,,,,,,
4123008,303.0,0.0,,,,,,,,,,,,,,,,,
4123008,304.0,0.0,,,,,,,,,,,,,,,,,
4123008,305.0,0.0,,,,,,,,,,,,,,,,,
4123008,306.0,0.0,,,,,,,,,,,,,,,,,
4123008,307.0,0.0,,,,,,,,,,,,,,,,,
4123008,308.0,0.0,,,,,,,,,,,,,,,,,
4123008,309.0,0.0,,,,,,,,,,,,,,,,,
4123008,310.0,0.0,,,,,,,,,,,,,,,,,
4123008,311.0,0.0,,,,,,,,,,,,,,,,,
4123008,312.0,0.0,,,,,,,,,,,,,,,,,
4123008,313.0,0.0,,,,,,,,,,,,,,,,,
4123008,314.0,0.0,,,,,,,,,,,,,,,,,
4123008,315.0,0.0,,,,,,,,,,,,,,,,,
4123008,316.0,0.0,,,,,,,,,,,,,,,,,
4123008,317.0,0.0,,,,,,,,,,,,,,,,,
4123008,318.0,0.0,,,,,,,,,,,,,,,,,
4123008,319.0,0.0,,,,,,,,,,,,,,,,,
4123008,320.0,0.0,,,,,,,,,,,,,,,,,
4123008,321.0,0.0,,,,,,,,,,,,,,,,,
4123008,322.0,0.0,,,,,,,,,,,,,,,,,
4123008,323.0,0.0,,,,,,,,,,,,,,,,,
4123008,324.0,0.0,,,,,,,,,,,,,,,,,
4123008,325.0,0.0,,,,,,,,,,,,,,,,,
4123008,326.0,0.0,,,,,,,,,,,,,,,,,
4123008,327.0,0.0,,,,,,,,,,,,,,,,,
4123008,328.0,0.0,,,,,,,,,,,,,,,,,
4123008,329.0,0.0,,,,,,,,,,,,,,,,,
4123008,330.0,0.0,,,,,,,,,,,,,,,,,
4123008,331.0,0.0,,,,,,,,,,,,,,,,,
4123008,332.0,0.0,,,,,,,,,,,,,,,,,
4123008,333.0,0.0,,,,,,,,,,,,,,,,,
4123008,334.0,0.0,,,,,,,,,,,,,,,,,
4123008,335.0,0.0,,,,,,,,,,,,,,,,,
4123008,336.0,0.0,,,,,,,,,,,,,,,,,
4123008,337.0,0.0,,,,,,,,,,,,,,,,,
4123008,338.0,0.0,,,,,,,,,,,,,,,,,
4123008,339.0,0.0,,,,,,,,,,,,,,,,,
4123008,340.0,0.0,,,,,,,,,,,,,,,,,
4123008,341.0,0.0,,,,,,,,,,,,,,,,,
4123008,342.0,0.0,,,,,,,,,,,,,,,,,
4123008,343.0,0.0,,,,,,,,,,,,,,,,,
4123008,344.0,0.0,,,,,,,,,,,,,,,,,
4123008,345.0,0.0,,,,,,,,,,,,,,,,,
4123008,346.0,0.0,,,,,,,,,,,,,,,,,
4123008,347.0,0.0,,,,,,,,,,,,,,,,,
4123008,348.0,0.0,,,,,,,,,,,,,,,,,
4123008,349.0,0.0,,,,,,,,,,,,,,,,,
4123008,350.0,0.0,,,,,,,,,,,,,,,,,
4101009,14.0,0.0,,,,,,,,,,,,,,,,,
4101009,15.0,0.0,,,,,,,,,,,,,,,,,
4101009,16.0,0.0,,,,,,,,,,,,,,,,,
4101009,17.0,0.0,,,,,,,,,,,,,,,,,
4101009,18.0,0.0,,,,,,,,,,,,,,,,,
4101009,19.0,0.0,,,,,,,,,,,,,,,,,
4101009,20.0,0.0,,,,,,,,,,,,,,,,,
4101009,21.0,0.0,,,,,,,,,,,,,,,,,
4101009,22.0,0.0,,,,,,,,,,,,,,,,,
4101009,23.0,0.0,,,,,,,,,,,,,,,,,
4101009,24.0,0.01,,,,,,,,,,,,,,,,,
4101009,25.0,0.01,,,,,,,,,,,,,,,,,
4101009,26.0,0.02,,,,,,,,,,,,,,,,,
4101009,27.0,0.03,,,,,,,,,,,,,,,,,
4101009,28.0,0.04,,,,,,,,,,,,,,,,,
4101009,29.0,0.06,,,,,,,,,,,,,,,,,
4101009,30.0,0.09,,,,,,,,,,,,,,,,,
4101009,31.0,0.12,,,,,,,,,,,,,,,,,
4101009,32.0,0.16,,,,,,,,,,,,,,,,,
4101009,33.0,0.21,,,,,,,,,,,,,,,,,
4101009,34.0,0.28,,,,,,,,,,,,,,,,,
4101009,35.0,0.35,,,,,,,,,,,,,,,,,
4101009,36.0,0.45,,,,,,,,,,,,,,,,,
4101009,37.0,0.56,,,,,,,,,,,,,,,,,
4101009,38.0,0.68,,,,,,,,,,,,,,,,,
4101009,39.0,0.83,,,,,,,,,,,,,,,,,
4101009,40.0,1.01,,,,,,,,,,,,,,,,,
4101009,41.0,1.2,,,,,,,,,,,,,,,,,
4101009,42.0,1.43,,,,,,,,,,,,,,,,,
4101009,43.0,1.68,,,,,,,,,,,,,,,,,
4101009,44.0,1.96,,,,,,,,,,,,,,,,,
4101009,45.0,2.28,,,,,,,,,,,,,,,,,
4101009,46.0,2.62,,,,,,,,,,,,,,,,,
4101009,47.0,3.01,,,,,,,,,,,,,,,,,
4101009,48.0,3.43,,,,,,,,,,,,,,,,,
4101009,49.0,3.89,,,,,,,,,,,,,,,,,
4101009,50.0,4.39,,,,,,,,,,,,,,,,,
4101009,51.0,4.94,,,,,,,,,,,,,,,,,
4101009,52.0,5.52,,,,,,,,,,,,,,,,,
4101009,53.0,6.15,,,,,,,,,,,,,,,,,
4101009,54.0,6.82,,,,,,,,,,,,,,,,,
4101009,55.0,7.54,,,,,,,,,,,,,,,,,
4101009,56.0,8.31,,,,,,,,,,,,,,,,,
4101009,57.0,9.12,,,,,,,,,,,,,,,,,
4101009,58.0,9.98,,,,,,,,,,,,,,,,,
4101009,59.0,10.88,,,,,,,,,,,,,,,,,
4101009,60.0,11.83,,,,,,,,,,,,,,,,,
4101009,61.0,12.83,,,,,,,,,,,,,,,,,
4101009,62.0,13.87,,,,,,,,,,,,,,,,,
4101009,63.0,14.96,,,,,,,,,,,,,,,,,
4101009,64.0,16.1,,,,,,,,,,,,,,,,,
4101009,65.0,17.27,,,,,,,,,,,,,,,,,
4101009,66.0,18.5,,,,,,,,,,,,,,,,,
4101009,67.0,19.76,,,,,,,,,,,,,,,,,
4101009,68.0,21.06,,,,,,,,,,,,,,,,,
4101009,69.0,22.41,,,,,,,,,,,,,,,,,
4101009,70.0,23.79,,,,,,,,,,,,,,,,,
4101009,71.0,25.21,,,,,,,,,,,,,,,,,
4101009,72.0,26.67,,,,,,,,,,,,,,,,,
4101009,73.0,28.16,,,,,,,,,,,,,,,,,
4101009,74.0,29.68,,,,,,,,,,,,,,,,,
4101009,75.0,31.23,,,,,,,,,,,,,,,,,
4101009,76.0,32.74,,,,,,,,,,,,,,,,,
4101009,77.0,34.38,,,,,,,,,,,,,,,,,
4101009,78.0,36.04,,,,,,,,,,,,,,,,,
4101009,79.0,37.7,,,,,,,,,,,,,,,,,
4101009,80.0,39.39,,,,,,,,,,,,,,,,,
4101009,81.0,41.08,,,,,,,,,,,,,,,,,
4101009,82.0,42.77,,,,,,,,,,,,,,,,,
4101009,83.0,44.48,,,,,,,,,,,,,,,,,
4101009,84.0,46.19,,,,,,,,,,,,,,,,,
4101009,85.0,47.91,,,,,,,,,,,,,,,,,
4101009,86.0,49.63,,,,,,,,,,,,,,,,,
4101009,87.0,51.36,,,,,,,,,,,,,,,,,
4101009,88.0,53.09,,,,,,,,,,,,,,,,,
4101009,89.0,54.81,,,,,,,,,,,,,,,,,
4101009,90.0,56.54,,,,,,,,,,,,,,,,,
4101009,91.0,58.27,,,,,,,,,,,,,,,,,
4101009,92.0,60.0,,,,,,,,,,,,,,,,,
4101009,93.0,61.72,,,,,,,,,,,,,,,,,
4101009,94.0,63.45,,,,,,,,,,,,,,,,,
4101009,95.0,65.17,,,,,,,,,,,,,,,,,
4101009,96.0,66.88,,,,,,,,,,,,,,,,,
4101009,97.0,68.59,,,,,,,,,,,,,,,,,
4101009,98.0,70.29,,,,,,,,,,,,,,,,,
4101009,99.0,71.99,,,,,,,,,,,,,,,,,
4101009,100.0,73.68,,,,,,,,,,,,,,,,,
4101009,101.0,75.36,,,,,,,,,,,,,,,,,
4101009,102.0,77.03,,,,,,,,,,,,,,,,,
4101009,103.0,78.7,,,,,,,,,,,,,,,,,
4101009,104.0,80.36,,,,,,,,,,,,,,,,,
4101009,105.0,82.0,,,,,,,,,,,,,,,,,
4101009,106.0,83.64,,,,,,,,,,,,,,,,,
4101009,107.0,85.26,,,,,,,,,,,,,,,,,
4101009,108.0,86.88,,,,,,,,,,,,,,,,,
4101009,109.0,88.48,,,,,,,,,,,,,,,,,
4101009,110.0,90.07,,,,,,,,,,,,,,,,,
4101009,111.0,91.65,,,,,,,,,,,,,,,,,
4101009,112.0,93.22,,,,,,,,,,,,,,,,,
