curve_id,age,volume,ps124,ps126,ps128,ps1210,p34,p36,p38,p310,p44,p46,p48,p410,pbark,pchips,psawdust,pshaving,ptrim
1601010,55.0,0.57,,,,,,,,,,,,,,,,,
1601010,56.0,0.66,,,,,,,,,,,,,,,,,
1601010,57.0,0.77,,,,,,,,,,,,,,,,,
1601010,58.0,0.89,,,,,,,,,,,,,,,,,
1601010,59.0,1.02,,,,,,,,,,,,,,,,,
1601010,60.0,1.17,,,,,,,,,,,,,,,,,
1601010,61.0,1.33,,,,,,,,,,,,,,,,,
1601010,62.0,1.51,,,,,,,,,,,,,,,,,
1601010,63.0,1.71,,,,,,,,,,,,,,,,,
1601010,64.0,1.92,,,,,,,,,,,,,,,,,
1601010,65.0,2.15,,,,,,,,,,,,,,,,,
1601010,66.0,2.41,,,,,,,,,,,,,,,,,
1601010,67.0,2.68,,,,,,,,,,,,,,,,,
1601010,68.0,2.97,,,,,,,,,,,,,,,,,
1601010,69.0,3.29,,,,,,,,,,,,,,,,,
1601010,70.0,3.63,,,,,,,,,,,,,,,,,
1601010,71.0,3.99,,,,,,,,,,,,,,,,,
1601010,72.0,4.38,,,,,,,,,,,,,,,,,
1601010,73.0,4.79,,,,,,,,,,,,,,,,,
1601010,74.0,5.22,,,,,,,,,,,,,,,,,
1601010,75.0,5.68,,,,,,,,,,,,,,,,,
1601010,76.0,6.14,,,,,,,,,,,,,,,,,
1601010,77.0,6.66,,,,,,,,,,,,,,,,,
1601010,78.0,7.2,,,,,,,,,,,,,,,,,
1601010,79.0,7.77,,,,,,,,,,,,,,,,,
1601010,80.0,8.35,,,,,,,,,,,,,,,,,
1601010,81.0,8.96,,,,,,,,,,,,,,,,,
1601010,82.0,9.59,,,,,,,,,,,,,,,,,
1601010,83.0,10.25,,,,,,,,,,,,,,,,,
1601010,84.0,10.92,,,,,,,,,,,,,,,,,
1601010,85.0,11.62,,,,,,,,,,,,,,,,,
1601010,86.0,12.33,,,,,,,,,,,,,,,,,
1601010,87.0,13.07,,,,,,,,,,,,,,,,,
1601010,88.0,13.83,,,,,,,,,,,,,,,,,
1601010,89.0,14.61,,,,,,,,,,,,,,,,,
1601010,90.0,15.41,,,,,,,,,,,,,,,,,
1601010,91.0,16.22,,,,,,,,,,,,,,,,,
1601010,92.0,17.06,,,,,,,,,,,,,,,,,
1601010,93.0,17.92,,,,,,,,,,,,,,,,,
1601010,94.0,18.79,,,,,,,,,,,,,,,,,
1601010,95.0,19.68,,,,,,,,,,,,,,,,,
1601010,96.0,20.59,,,,,,,,,,,,,,,,,
1601010,97.0,21.52,,,,,,,,,,,,,,,,,
1601010,98.0,22.46,,,,,,,,,,,,,,,,,
1601010,99.0,23.42,,,,,,,,,,,,,,,,,
1601010,100.0,24.4,,,,,,,,,,,,,,,,,
1601010,101.0,25.39,,,,,,,,,,,,,,,,,
1601010,102.0,26.39,,,,,,,,,,,,,,,,,
1601010,103.0,27.42,,,,,,,,,,,,,,,,,
1601010,104.0,28.45,,,,,,,,,,,,,,,,,
1601010,105.0,29.5,,,,,,,,,,,,,,,,,
1601010,106.0,30.56,,,,,,,,,,,,,,,,,
1601010,107.0,31.64,,,,,,,,,,,,,,,,,
1601010,108.0,32.73,,,,,,,,,,,,,,,,,
1601010,109.0,33.83,,,,,,,,,,,,,,,,,
1601010,110.0,34.94,,,,,,,,,,,,,,,,,
1601010,111.0,36.06,,,,,,,,,,,,,,,,,
1601010,112.0,37.19,,,,,,,,,,,,,,,,,
1601010,113.0,38.33,,,,,,,,,,,,,,,,,
1601010,114.0,39.49,,,,,,,,,,,,,,,,,
1601010,115.0,40.65,,,,,,,,,,,,,,,,,
1601010,116.0,41.82,,,,,,,,,,,,,,,,,
1601010,117.0,43.0,,,,,,,,,,,,,,,,,
1601010,118.0,44.18,,,,,,,,,,,,,,,,,
1601010,119.0,45.38,,,,,,,,,,,,,,,,,
1601010,120.0,46.58,,,,,,,,,,,,,,,,,
1601010,121.0,47.79,,,,,,,,,,,,,,,,,
1601010,122.0,49.0,,,,,,,,,,,,,,,,,
1601010,123.0,50.22,,,,,,,,,,,,,,,,,
1601010,124.0,51.44,,,,,,,,,,,,,,,,,
1601010,125.0,52.67,,,,,,,,,,,,,,,,,
1601010,126.0,53.91,,,,,,,,,,,,,,,,,
1601010,127.0,55.15,,,,,,,,,,,,,,,,,
1601010,128.0,56.39,,,,,,,,,,,,,,,,,
1601010,129.0,57.63,,,,,,,,,,,,,,,,,
1601010,130.0,58.88,,,,,,,,,,,,,,,,,
1601010,131.0,60.13,,,,,,,,,,,,,,,,,
1601010,132.0,61.38,,,,,,,,,,,,,,,,,
1601010,133.0,62.63,,,,,,,,,,,,,,,,,
1601010,134.0,63.88,,,,,,,,,,,,,,,,,
1601010,135.0,65.14,,,,,,,,,,,,,,,,,
1601010,136.0,66.39,,,,,,,,,,,,,,,,,
1601010,137.0,67.65,,,,,,,,,,,,,,,,,
1601010,138.0,68.9,,,,,,,,,,,,,,,,,
1601010,139.0,70.16,,,,,,,,,,,,,,,,,
1601010,140.0,71.41,,,,,,,,,,,,,,,,,
1601010,141.0,72.66,,,,,,,,,,,,,,,,,
1601010,142.0,73.91,,,,,,,,,,,,,,,,,
1601010,143.0,75.15,,,,,,,,,,,,,,,,,
1601010,144.0,76.4,,,,,,,,,,,,,,,,,
1601010,145.0,77.64,,,,,,,,,,,,,,,,,
1601010,146.0,78.88,,,,,,,,,,,,,,,,,
1601010,147.0,80.11,,,,,,,,,,,,,,,,,
1601010,148.0,81.34,,,,,,,,,,,,,,,,,
1601010,149.0,82.57,,,,,,,,,,,,,,,,,
1601010,150.0,83.79,,,,,,,,,,,,,,,,,
1601010,151.0,85.01,,,,,,,,,,,,,,,,,
1601010,152.0,86.22,,,,,,,,,,,,,,,,,
1601010,153.0,87.43,,,,,,,,,,,,,,,,,
1601010,154.0,88.63,,,,,,,,,,,,,,,,,
1601010,155.0,89.83,,,,,,,,,,,,,,,,,
1601010,156.0,91.02,,,,,,,,,,,,,,,,,
1601010,157.0,92.2,,,,,,,,,,,,,,,,,
1601010,158.0,93.38,,,,,,,,,,,,,,,,,
1601010,159.0,94.55,,,,,,,,,,,,,,,,,
1601010,160.0,95.71,,,,,,,,,,,,,,,,,
1601010,161.0,96.87,,,,,,,,,,,,,,,,,
1601010,162.0,98.02,,,,,,,,,,,,,,,,,
1601010,163.0,99.16,,,,,,,,,,,,,,,,,
1601010,164.0,100.29,,,,,,,,,,,,,,,,,
1601010,165.0,101.41,,,,,,,,,,,,,,,,,
1601010,166.0,102.53,,,,,,,,,,,,,,,,,
1601010,167.0,103.63,,,,,,,,,,,,,,,,,
1601010,168.0,104.73,,,,,,,,,,,,,,,,,
1601010,169.0,105.82,,,,,,,,,,,,,,,,,
1601010,170.0,106.9,,,,,,,,,,,,,,,,,
1601010,171.0,107.97,,,,,,,,,,,,,,,,,
1601010,172.0,109.03,,,,,,,,,,,,,,,,,
1601010,173.0,110.08,,,,,,,,,,,,,,,,,
1601010,174.0,111.13,,,,,,,,,,,,,,,,,
1601010,175.0,112.16,,,,,,,,,,,,,,,,,
1601010,176.0,113.18,,,,,,,,,,,,,,,,,
1601010,177.0,114.19,,,,,,,,,,,,,,,,,
1601010,178.0,115.19,,,,,,,,,,,,,,,,,
1601010,179.0,116.18,,,,,,,,,,,,,,,,,
1601010,180.0,117.16,,,,,,,,,,,,,,,,,
1601010,181.0,118.13,,,,,,,,,,,,,,,,,
1601010,182.0,119.08,,,,,,,,,,,,,,,,,
1601010,183.0,120.03,,,,,,,,,,,,,,,,,
1601010,184.0,120.96,,,,,,,,,,,,,,,,,
1601010,185.0,121.89,,,,,,,,,,,,,,,,,
1601010,186.0,122.8,,,,,,,,,,,,,,,,,
1601010,187.0,123.7,,,,,,,,,,,,,,,,,
1601010,188.0,124.59,,,,,,,,,,,,,,,,,
1601010,189.0,125.47,,,,,,,,,,,,,,,,,
1601010,190.0,126.33,,,,,,,,,,,,,,,,,
1601010,191.0,127.19,,,,,,,,,,,,,,,,,
1601010,192.0,128.03,,,,,,,,,,,,,,,,,
1601010,193.0,128.86,,,,,,,,,,,,,,,,,
1601010,194.0,129.67,,,,,,,,,,,,,,,,,
1601010,195.0,130.48,,,,,,,,,,,,,,,,,
1601010,196.0,131.27,,,,,,,,,,,,,,,,,
1601010,197.0,132.05,,,,,,,,,,,,,,,,,
1601010,198.0,132.82,,,,,,,,,,,,,,,,,
1601010,199.0,133.58,,,,,,,,,,,,,,,,,
1601010,200.0,134.32,,,,,,,,,,,,,,,,,
1601010,201.0,135.05,,,,,,,,,,,,,,,,,
1601010,202.0,135.77,,,,,,,,,,,,,,,,,
1601010,203.0,136.48,,,,,,,,,,,,,,,,,
1601010,204.0,137.17,,,,,,,,,,,,,,,,,
1601010,205.0,137.86,,,,,,,,,,,,,,,,,
1601010,206.0,138.53,,,,,,,,,,,,,,,,,
1601010,207.0,139.18,,,,,,,,,,,,,,,,,
1601010,208.0,139.83,,,,,,,,,,,,,,,,,
1601010,209.0,140.46,,,,,,,,,,,,,,,,,
1601010,210.0,141.08,,,,,,,,,,,,,,,,,
1601010,211.0,141.68,,,,,,,,,,,,,,,,,
1601010,212.0,142.28,,,,,,,,,,,,,,,,,
1601010,213.0,142.86,,,,,,,,,,,,,,,,,
1601010,214.0,143.43,,,,,,,,,,,,,,,,,
1601010,215.0,143.98,,,,,,,,,,,,,,,,,
1601010,216.0,144.52,,,,,,,,,,,,,,,,,
1601010,217.0,145.06,,,,,,,,,,,,,,,,,
1601010,218.0,145.57,,,,,,,,,,,,,,,,,
1601010,219.0,146.08,,,,,,,,,,,,,,,,,
1601010,220.0,146.57,,,,,,,,,,,,,,,,,
1601010,221.0,147.05,,,,,,,,,,,,,,,,,
1601010,222.0,147.52,,,,,,,,,,,,,,,,,
1601010,223.0,147.98,,,,,,,,,,,,,,,,,
1601010,224.0,148.42,,,,,,,,,,,,,,,,,
1601010,225.0,148.85,,,,,,,,,,,,,,,,,
1601010,226.0,149.27,,,,,,,,,,,,,,,,,
1601010,227.0,149.68,,,,,,,,,,,,,,,,,
1601010,228.0,150.07,,,,,,,,,,,,,,,,,
1601010,229.0,150.45,,,,,,,,,,,,,,,,,
1601010,230.0,150.82,,,,,,,,,,,,,,,,,
1601010,231.0,151.18,,,,,,,,,,,,,,,,,
1601010,232.0,151.53,,,,,,,,,,,,,,,,,
1601010,233.0,151.86,,,,,,,,,,,,,,,,,
1601010,234.0,152.18,,,,,,,,,,,,,,,,,
1601010,235.0,152.49,,,,,,,,,,,,,,,,,
1601010,236.0,152.79,,,,,,,,,,,,,,,,,
1601010,237.0,153.08,,,,,,,,,,,,,,,,,
1601010,238.0,153.35,,,,,,,,,,,,,,,,,
1601010,239.0,153.62,,,,,,,,,,,,,,,,,
1601010,240.0,153.87,,,,,,,,,,,,,,,,,
1601010,241.0,154.11,,,,,,,,,,,,,,,,,
1601010,242.0,154.34,,,,,,,,,,,,,,,,,
1601010,243.0,154.55,,,,,,,,,,,,,,,,,
1601010,244.0,154.76,,,,,,,,,,,,,,,,,
1601010,245.0,154.96,,,,,,,,,,,,,,,,,
1601010,246.0,155.14,,,,,,,,,,,,,,,,,
1601010,247.0,155.31,,,,,,,,,,,,,,,,,
1601010,248.0,155.47,,,,,,,,,,,,,,,,,
1601010,249.0,155.62,,,,,,,,,,,,,,,,,
1601010,250.0,155.76,,,,,,,,,,,,,,,,,
1601010,251.0,155.89,,,,,,,,,,,,,,,,,
1601010,252.0,156.01,,,,,,,,,,,,,,,,,
1601010,253.0,156.12,,,,,,,,,,,,,,,,,
1601010,254.0,156.22,,,,,,,,,,,,,,,,,
1601010,255.0,156.3,,,,,,,,,,,,,,,,,
1601010,256.0,156.38,,,,,,,,,,,,,,,,,
1601010,257.0,156.45,,,,,,,,,,,,,,,,,
1601010,258.0,156.5,,,,,,,,,,,,,,,,,
1601010,259.0,156.55,,,,,,,,,,,,,,,,,
1601010,260.0,156.58,,,,,,,,,,,,,,,,,
1601010,261.0,156.61,,,,,,,,,,,,,,,,,
1601010,262.0,156.62,,,,,,,,,,,,,,,,,
1601010,263.0,156.63,,,,,,,,,,,,,,,,,
1601010,264.0,156.63,,,,,,,,,,,,,,,,,
1601010,265.0,156.61,,,,,,,,,,,,,,,,,
1601010,266.0,156.59,,,,,,,,,,,,,,,,,
1601010,267.0,156.56,,,,,,,,,,,,,,,,,
1601010,268.0,156.52,,,,,,,,,,,,,,,,,
1601010,269.0,156.47,,,,,,,,,,,,,,,,,
1601010,270.0,156.41,,,,,,,,,,,,,,,,,
1601010,271.0,156.34,,,,,,,,,,,,,,,,,
1601010,272.0,156.26,,,,,,,,,,,,,,,,,
1601010,273.0,156.17,,,,,,,,,,,,,,,,,
1601010,274.0,156.08,,,,,,,,,,,,,,,,,
1601010,275.0,155.97,,,,,,,,,,,,,,,,,
1601010,276.0,155.86,,,,,,,,,,,,,,,,,
1601010,277.0,155.74,,,,,,,,,,,,,,,,,
1601010,278.0,155.61,,,,,,,,,,,,,,,,,
1601010,279.0,155.47,,,,,,,,,,,,,,,,,
1601010,280.0,155.33,,,,,,,,,,,,,,,,,
1601010,281.0,155.17,,,,,,,,,,,,,,,,,
1601010,282.0,155.01,,,,,,,,,,,,,,,,,
1601010,283.0,154.84,,,,,,,,,,,,,,,,,
1601010,284.0,154.66,,,,,,,,,,,,,,,,,
1601010,285.0,154.48,,,,,,,,,,,,,,,,,
1601010,286.0,154.28,,,,,,,,,,,,,,,,,
1601010,287.0,154.08,,,,,,,,,,,,,,,,,
1601010,288.0,153.87,,,,,,,,,,,,,,,,,
1601010,289.0,153.66,,,,,,,,,,,,,,,,,
1601010,290.0,153.44,,,,,,,,,,,,,,,,,
1601010,291.0,153.21,,,,,,,,,,,,,,,,,
1601010,292.0,152.97,,,,,,,,,,,,,,,,,
1601010,293.0,152.72,,,,,,,,,,,,,,,,,
1601010,294.0,152.47,,,,,,,,,,,,,,,,,
1601010,295.0,152.21,,,,,,,,,,,,,,,,,
1601010,296.0,151.95,,,,,,,,,,,,,,,,,
1601010,297.0,151.68,,,,,,,,,,,,,,,,,
1601010,298.0,151.4,,,,,,,,,,,,,,,,,
1601010,299.0,151.12,,,,,,,,,,,,,,,,,
1621010,0.0,0.0,,,,,,,,,,,,,,,,,
1621010,1.0,0.0,,,,,,,,,,,,,,,,,
1621010,2.0,0.0,,,,,,,,,,,,,,,,,
1621010,3.0,0.0,,,,,,,,,,,,,,,,,
1621010,4.0,0.0,,,,,,,,,,,,,,,,,
1621010,5.0,0.0,,,,,,,,,,,,,,,,,
1621010,6.0,0.0,,,,,,,,,,,,,,,,,
1621010,7.0,0.0,,,,,,,,,,,,,,,,,
1621010,8.0,0.0,,,,,,,,,,,,,,,,,
1621010,9.0,0.0,,,,,,,,,,,,,,,,,
1621010,10.0,0.0,,,,,,,,,,,,,,,,,
1621010,11.0,0.0,,,,,,,,,,,,,,,,,
1621010,12.0,0.0,,,,,,,,,,,,,,,,,
1621010,13.0,0.0,,,,,,,,,,,,,,,,,
1621010,14.0,0.0,,,,,,,,,,,,,,,,,
1621010,15.0,0.0,,,,,,,,,,,,,,,,,
1621010,16.0,0.0,,,,,,,,,,,,,,,,,
1621010,17.0,0.0,,,,,,,,,,,,,,,,,
1621010,18.0,0.0,,,,,,,,,,,,,,,,,
1621010,19.0,0.0,,,,,,,,,,,,,,,,,
1621010,20.0,0.0,,,,,,,,,,,,,,,,,
1621010,21.0,0.0,,,,,,,,,,,,,,,,,
1621010,22.0,0.0,,,,,,,,,,,,,,,,,
1621010,23.0,0.0,,,,,,,,,,,,,,,,,
1621010,24.0,0.0,,,,,,,,,,,,,,,,,
1621010,25.0,0.0,,,,,,,,,,,,,,,,,
1621010,26.0,0.0,,,,,,,,,,,,,,,,,
1621010,27.0,0.0,,,,,,,,,,,,,,,,,
1621010,28.0,0.0,,,,,,,,,,,,,,,,,
1621010,29.0,0.0,,,,,,,,,,,,,,,,,
1621010,30.0,0.0,,,,,,,,,,,,,,,,,
1621010,31.0,0.0,,,,,,,,,,,,,,,,,
1621010,32.0,0.0,,,,,,,,,,,,,,,,,
1621010,33.0,0.0,,,,,,,,,,,,,,,,,
1621010,34.0,0.0,,,,,,,,,,,,,,,,,
1621010,35.0,0.0,,,,,,,,,,,,,,,,,
1621010,36.0,0.0,,,,,,,,,,,,,,,,,
1621010,37.0,0.0,,,,,,,,,,,,,,,,,
1621010,38.0,0.0,,,,,,,,,,,,,,,,,
1621010,39.0,0.0,,,,,,,,,,,,,,,,,
1621010,40.0,0.0,,,,,,,,,,,,,,,,,
1621010,41.0,0.0,,,,,,,,,,,,,,,,,
1621010,42.0,0.0,,,,,,,,,,,,,,,,,
1621010,43.0,0.0,,,,,,,,,,,,,,,,,
1621010,44.0,0.0,,,,,,,,,,,,,,,,,
1621010,45.0,0.0,,,,,,,,,,,,,,,,,
1621010,46.0,0.0,,,,,,,,,,,,,,,,,
1621010,47.0,0.0,,,,,,,,,,,,,,,,,
1621010,48.0,0.0,,,,,,,,,,,,,,,,,
1621010,49.0,0.0,,,,,,,,,,,,,,,,,
1621010,50.0,0.0,,,,,,,,,,,,,,,,,
1621010,51.0,0.0,,,,,,,,,,,,,,,,,
1621010,52.0,0.0,,,,,,,,,,,,,,,,,
1621010,53.0,0.0,,,,,,,,,,,,,,,,,
1621010,54.0,0.0,,,,,,,,,,,,,,,,,
1621010,55.0,0.0,,,,,,,,,,,,,,,,,
1621010,56.0,0.0,,,,,,,,,,,,,,,,,
1621010,57.0,0.0,,,,,,,,,,,,,,,,,
1621010,58.0,0.1,,,,,,,,,,,,,,,,,
1621010,59.0,0.1,,,,,,,,,,,,,,,,,
1621010,60.0,0.1,,,,,,,,,,,,,,,,,
1621010,61.0,0.1,,,,,,,,,,,,,,,,,
1621010,62.0,0.2,,,,,,,,,,,,,,,,,
1621010,63.0,0.2,,,,,,,,,,,,,,,,,
1621010,64.0,0.2,,,,,,,,,,,,,,,,,
1621010,65.0,0.3,,,,,,,,,,,,,,,,,
1621010,66.0,0.3,,,,,,,,,,,,,,,,,
1621010,67.0,0.4,,,,,,,,,,,,,,,,,
1621010,68.0,0.5,,,,,,,,,,,,,,,,,
1621010,69.0,0.5,,,,,,,,,,,,,,,,,
1621010,70.0,0.6,,,,,,,,,,,,,,,,,
1621010,71.0,0.7,,,,,,,,,,,,,,,,,
1621010,72.0,0.8,,,,,,,,,,,,,,,,,
1621010,73.0,1.0,,,,,,,,,,,,,,,,,
1621010,74.0,1.1,,,,,,,,,,,,,,,,,
1621010,75.0,1.2,,,,,,,,,,,,,,,,,
1621010,76.0,1.3,,,,,,,,,,,,,,,,,
1621010,77.0,1.5,,,,,,,,,,,,,,,,,
1621010,78.0,1.6,,,,,,,,,,,,,,,,,
1621010,79.0,1.8,,,,,,,,,,,,,,,,,
1621010,80.0,1.9,,,,,,,,,,,,,,,,,
1621010,81.0,2.1,,,,,,,,,,,,,,,,,
1621010,82.0,2.3,,,,,,,,,,,,,,,,,
1621010,83.0,2.7,,,,,,,,,,,,,,,,,
1621010,84.0,3.1,,,,,,,,,,,,,,,,,
1621010,85.0,3.4,,,,,,,,,,,,,,,,,
1621010,86.0,3.8,,,,,,,,,,,,,,,,,
1621010,87.0,4.2,,,,,,,,,,,,,,,,,
1621010,88.0,4.5,,,,,,,,,,,,,,,,,
1621010,89.0,4.9,,,,,,,,,,,,,,,,,
1621010,90.0,5.4,,,,,,,,,,,,,,,,,
1621010,91.0,5.8,,,,,,,,,,,,,,,,,
1621010,92.0,6.3,,,,,,,,,,,,,,,,,
1621010,93.0,6.8,,,,,,,,,,,,,,,,,
1621010,94.0,7.3,,,,,,,,,,,,,,,,,
1621010,95.0,7.8,,,,,,,,,,,,,,,,,
1621010,96.0,8.4,,,,,,,,,,,,,,,,,
1621010,97.0,9.0,,,,,,,,,,,,,,,,,
1621010,98.0,9.7,,,,,,,,,,,,,,,,,
1621010,99.0,10.4,,,,,,,,,,,,,,,,,
1621010,100.0,11.1,,,,,,,,,,,,,,,,,
1621010,101.0,11.8,,,,,,,,,,,,,,,,,
1621010,102.0,12.5,,,,,,,,,,,,,,,,,
1621010,103.0,13.2,,,,,,,,,,,,,,,,,
1621010,104.0,13.9,,,,,,,,,,,,,,,,,
1621010,105.0,14.8,,,,,,,,,,,,,,,,,
1621010,106.0,15.7,,,,,,,,,,,,,,,,,
1621010,107.0,16.7,,,,,,,,,,,,,,,,,
1621010,108.0,17.7,,,,,,,,,,,,,,,,,
1621010,109.0,18.6,,,,,,,,,,,,,,,,,
1621010,110.0,19.6,,,,,,,,,,,,,,,,,
1621010,111.0,20.6,,,,,,,,,,,,,,,,,
1621010,112.0,21.8,,,,,,,,,,,,,,,,,
1621010,113.0,23.1,,,,,,,,,,,,,,,,,
1621010,114.0,24.3,,,,,,,,,,,,,,,,,
1621010,115.0,25.5,,,,,,,,,,,,,,,,,
1621010,116.0,26.7,,,,,,,,,,,,,,,,,
1621010,117.0,27.9,,,,,,,,,,,,,,,,,
1621010,118.0,29.1,,,,,,,,,,,,,,,,,
1621010,119.0,30.3,,,,,,,,,,,,,,,,,
1621010,120.0,31.4,,,,,,,,,,,,,,,,,
1621010,121.0,32.6,,,,,,,,,,,,,,,,,
1621010,122.0,33.8,,,,,,,,,,,,,,,,,
1621010,123.0,35.0,,,,,,,,,,,,,,,,,
1621010,124.0,36.2,,,,,,,,,,,,,,,,,
1621010,125.0,37.4,,,,,,,,,,,,,,,,,
1621010,126.0,38.6,,,,,,,,,,,,,,,,,
1621010,127.0,39.9,,,,,,,,,,,,,,,,,
1621010,128.0,41.2,,,,,,,,,,,,,,,,,
1621010,129.0,42.4,,,,,,,,,,,,,,,,,
1621010,130.0,43.7,,,,,,,,,,,,,,,,,
1621010,131.0,44.5,,,,,,,,,,,,,,,,,
1621010,132.0,45.4,,,,,,,,,,,,,,,,,
1621010,133.0,46.2,,,,,,,,,,,,,,,,,
1621010,134.0,47.0,,,,,,,,,,,,,,,,,
1621010,135.0,47.8,,,,,,,,,,,,,,,,,
1621010,136.0,48.7,,,,,,,,,,,,,,,,,
1621010,137.0,49.5,,,,,,,,,,,,,,,,,
1621010,138.0,50.4,,,,,,,,,,,,,,,,,
1621010,139.0,51.0,,,,,,,,,,,,,,,,,
1621010,140.0,51.6,,,,,,,,,,,,,,,,,
1621010,141.0,52.2,,,,,,,,,,,,,,,,,
1621010,142.0,52.8,,,,,,,,,,,,,,,,,
1621010,143.0,53.5,,,,,,,,,,,,,,,,,
1621010,144.0,54.2,,,,,,,,,,,,,,,,,
1621010,145.0,54.9,,,,,,,,,,,,,,,,,
1621010,146.0,55.8,,,,,,,,,,,,,,,,,
1621010,147.0,56.7,,,,,,,,,,,,,,,,,
1621010,148.0,57.5,,,,,,,,,,,,,,,,,
1621010,149.0,58.4,,,,,,,,,,,,,,,,,
1621010,150.0,59.2,,,,,,,,,,,,,,,,,
1621010,151.0,60.1,,,,,,,,,,,,,,,,,
1621010,152.0,60.9,,,,,,,,,,,,,,,,,
1621010,153.0,61.8,,,,,,,,,,,,,,,,,
1621010,154.0,62.8,,,,,,,,,,,,,,,,,
1621010,155.0,63.8,,,,,,,,,,,,,,,,,
1621010,156.0,64.8,,,,,,,,,,,,,,,,,
1621010,157.0,65.8,,,,,,,,,,,,,,,,,
1621010,158.0,66.8,,,,,,,,,,,,,,,,,
1621010,159.0,67.8,,,,,,,,,,,,,,,,,
1621010,160.0,68.8,,,,,,,,,,,,,,,,,
1621010,161.0,69.9,,,,,,,,,,,,,,,,,
1621010,162.0,71.0,,,,,,,,,,,,,,,,,
1621010,163.0,72.0,,,,,,,,,,,,,,,,,
1621010,164.0,73.2,,,,,,,,,,,,,,,,,
1621010,165.0,74.3,,,,,,,,,,,,,,,,,
1621010,166.0,75.3,,,,,,,,,,,,,,,,,
1621010,167.0,76.4,,,,,,,,,,,,,,,,,
1621010,168.0,77.5,,,,,,,,,,,,,,,,,
1621010,169.0,78.6,,,,,,,,,,,,,,,,,
1621010,170.0,79.6,,,,,,,,,,,,,,,,,
1621010,171.0,80.7,,,,,,,,,,,,,,,,,
1621010,172.0,81.7,,,,,,,,,,,,,,,,,
1621010,173.0,82.8,,,,,,,,,,,,,,,,,
1621010,174.0,83.8,,,,,,,,,,,,,,,,,
1621010,175.0,84.8,,,,,,,,,,,,,,,,,
1621010,176.0,85.8,,,,,,,,,,,,,,,,,
1621010,177.0,86.8,,,,,,,,,,,,,,,,,
1621010,178.0,87.8,,,,,,,,,,,,,,,,,
1621010,179.0,88.8,,,,,,,,,,,,,,,,,
1621010,180.0,89.8,,,,,,,,,,,,,,,,,
1621010,181.0,90.8,,,,,,,,,,,,,,,,,
1621010,182.0,91.7,,,,,,,,,,,,,,,,,
1621010,183.0,92.7,,,,,,,,,,,,,,,,,
1621010,184.0,93.6,,,,,,,,,,,,,,,,,
1621010,185.0,94.5,,,,,,,,,,,,,,,,,
1621010,186.0,95.5,,,,,,,,,,,,,,,,,
1621010,187.0,96.4,,,,,,,,,,,,,,,,,
1621010,188.0,97.3,,,,,,,,,,,,,,,,,
1621010,189.0,98.2,,,,,,,,,,,,,,,,,
1621010,190.0,99.1,,,,,,,,,,,,,,,,,
1621010,191.0,100.0,,,,,,,,,,,,,,,,,
1621010,192.0,100.9,,,,,,,,,,,,,,,,,
1621010,193.0,101.8,,,,,,,,,,,,,,,,,
1621010,194.0,102.7,,,,,,,,,,,,,,,,,
1621010,195.0,103.5,,,,,,,,,,,,,,,,,
1621010,196.0,104.4,,,,,,,,,,,,,,,,,
1621010,197.0,105.2,,,,,,,,,,,,,,,,,
1621010,198.0,106.0,,,,,,,,,,,,,,,,,
1621010,199.0,106.9,,,,,,,,,,,,,,,,,
1621010,200.0,107.7,,,,,,,,,,,,,,,,,
1621010,201.0,108.5,,,,,,,,,,,,,,,,,
1621010,202.0,109.3,,,,,,,,,,,,,,,,,
1621010,203.0,110.1,,,,,,,,,,,,,,,,,
1621010,204.0,110.9,,,,,,,,,,,,,,,,,
1621010,205.0,111.7,,,,,,,,,,,,,,,,,
1621010,206.0,112.5,,,,,,,,,,,,,,,,,
1621010,207.0,113.3,,,,,,,,,,,,,,,,,
1621010,208.0,114.1,,,,,,,,,,,,,,,,,
1621010,209.0,114.8,,,,,,,,,,,,,,,,,
1621010,210.0,115.6,,,,,,,,,,,,,,,,,
1621010,211.0,116.4,,,,,,,,,,,,,,,,,
1621010,212.0,117.1,,,,,,,,,,,,,,,,,
1621010,213.0,117.9,,,,,,,,,,,,,,,,,
1621010,214.0,118.6,,,,,,,,,,,,,,,,,
1621010,215.0,119.3,,,,,,,,,,,,,,,,,
1621010,216.0,120.1,,,,,,,,,,,,,,,,,
1621010,217.0,120.8,,,,,,,,,,,,,,,,,
1621010,218.0,121.5,,,,,,,,,,,,,,,,,
1621010,219.0,122.2,,,,,,,,,,,,,,,,,
1621010,220.0,122.9,,,,,,,,,,,,,,,,,
1621010,221.0,123.6,,,,,,,,,,,,,,,,,
1621010,222.0,124.3,,,,,,,,,,,,,,,,,
1621010,223.0,125.0,,,,,,,,,,,,,,,,,
1621010,224.0,125.7,,,,,,,,,,,,,,,,,
1621010,225.0,126.3,,,,,,,,,,,,,,,,,
1621010,226.0,127.0,,,,,,,,,,,,,,,,,
1621010,227.0,127.7,,,,,,,,,,,,,,,,,
1621010,228.0,128.3,,,,,,,,,,,,,,,,,
1621010,229.0,129.0,,,,,,,,,,,,,,,,,
1621010,230.0,129.6,,,,,,,,,,,,,,,,,
1621010,231.0,130.3,,,,,,,,,,,,,,,,,
1621010,232.0,130.9,,,,,,,,,,,,,,,,,
1621010,233.0,131.5,,,,,,,,,,,,,,,,,
1621010,234.0,132.2,,,,,,,,,,,,,,,,,
